reference,resample,mean_saving_ms,seed,N
C2C,372,32.20612598124717,0,128
C2C,373,-4.5421185586747015,0,128
C2C,374,-3.117020198260434,0,128
C2C,375,-8.505513507770956,0,128
C2C,376,-4.148871883444372,0,128
C2C,377,-5.756976495831623,0,128
C2C,378,2.5914577490766533,0,128
C2C,379,-21.353984886445687,0,128
C2C,380,-5.72383584221825,0,128
C2C,381,-16.148951437571668,0,128
C2C,382,19.494618036333122,0,128
C2C,383,-6.98389464741922,0,128
C2C,384,15.820527838513954,0,128
C2C,385,-19.76390692834684,0,128
C2C,386,-8.585439090893487,0,128
C2C,387,13.016097922445624,0,128
C2C,388,-7.5925161290797405,0,128
C2C,389,4.877755860434263,0,128
C2C,390,-4.665017355364398,0,128
C2C,391,-9.07581271530944,0,128
C2C,392,3.347709083755035,0,128
C2C,393,-5.810390694023226,0,128
C2C,394,-2.509531139367027,0,128
C2C,395,-0.7284907969733467,0,128
C2C,396,3.305296932012425,0,128
C2C,397,-15.511098124989076,0,128
C2C,398,-7.4723253201227635,0,128
C2C,399,4.820588943402981,0,128
C2C,400,-14.339872026539524,0,128
C2C,401,-0.6389204809238436,0,128
C2C,402,-17.456015386414947,0,128
C2C,403,4.987245085430914,0,128
C2C,404,5.7500342936691595,0,128
C2C,405,1.6480720150866546,0,128
C2C,406,2.0647583514801227,0,128
C2C,407,12.147510084105306,0,128
C2C,408,-0.9493745837971801,0,128
C2C,409,2.656628590557375,0,128
C2C,410,-7.458438194589689,0,128
C2C,411,-14.583863312509493,0,128
C2C,412,-8.57770428956428,0,128
C2C,413,-3.8649043872283073,0,128
C2C,414,-2.621847970658564,0,128
C2C,415,3.4281438292964594,0,128
C2C,416,7.660878500246326,0,128
C2C,417,15.081181301866309,0,128
C2C,418,3.705367014845251,0,128
C2C,419,-14.319899028123473,0,128
C2C,420,-15.30054218164878,0,128
C2C,421,15.271646530891303,0,128
C2C,422,-9.939198327629128,0,128
C2C,423,-14.05938170319132,0,128
C2C,424,-2.0173797474853927,0,128
C2C,425,7.205891723060631,0,128
C2C,426,0.2597740440251073,0,128
C2C,427,-2.253864615340717,0,128
C2C,428,3.2640244189678924,0,128
C2C,429,-8.257983259682078,0,128
C2C,430,-8.326668594236253,0,128
C2C,431,-23.262085600435967,0,128
C2C,432,21.771757610622444,0,128
C2C,433,-17.382208372509922,0,128
C2C,434,-10.078601155328215,0,128
C2C,435,-0.5774326054961421,0,128
C2C,436,2.0231754879205255,0,128
C2C,437,8.647351060062647,0,128
C2C,438,8.164923103322508,0,128
C2C,439,-7.320312783122063,0,128
C2C,440,-8.97297427036392,0,128
C2C,441,23.853648321164655,0,128
C2C,442,6.912800101417815,0,128
C2C,443,3.168143579387106,0,128
C2C,444,14.54324336737045,0,128
C2C,445,-13.346231655305019,0,128
C2C,446,0.4457499126147013,0,128
C2C,447,-0.2435432998026954,0,128
C2C,448,-15.03717703235452,0,128
C2C,449,-10.791790327857598,0,128
C2C,450,-15.807976456926554,0,128
C2C,451,-0.3830616260529496,0,128
C2C,452,-20.708155128886574,0,128
C2C,453,-1.5235765422403347,0,128
C2C,454,6.4746386979095405,0,128
C2C,455,39.33796929413802,0,128
C2C,456,-17.638540384723456,0,128
C2C,457,-5.239559463007026,0,128
C2C,458,6.080041206587339,0,128
C2C,459,-17.311882342255558,0,128
C2C,460,8.636117790956632,0,128
C2C,461,-8.275567119198968,0,128
C2C,462,6.653441714661312,0,128
C2C,463,-23.83684983033163,0,128
C2C,464,-9.073218850971898,0,128
C2C,465,8.26926929403271,0,128
C2C,466,12.765259354637237,0,128
C2C,467,-4.889948209893191,0,128
C2C,468,0.07532997187809087,0,128
C2C,469,10.066338123579044,0,128
C2C,470,-0.9977275130950147,0,128
C2C,471,7.0796877043903805,0,128
C2C,472,20.77231429393578,0,128
C2C,473,-4.544498675386421,0,128
C2C,474,2.627008707349887,0,128
C2C,475,-2.6093164469784824,0,128
C2C,476,6.493915701867081,0,128
C2C,477,6.339952427879325,0,128
C2C,478,-8.587549318690435,0,128
C2C,479,-2.159236842999235,0,128
C2C,480,-11.94901068265608,0,128
C2C,481,-0.531746816704981,0,128
C2C,482,21.223181531240698,0,128
C2C,483,15.129675617572502,0,128
C2C,484,21.015639604229364,0,128
C2C,485,38.03060499376443,0,128
C2C,486,7.220924171633669,0,128
C2C,487,-1.0674286077119177,0,128
C2C,488,2.5563229883118765,0,128
C2C,489,15.302042353141587,0,128
C2C,490,4.212581639876589,0,128
C2C,491,-5.056281948782271,0,128
C2C,492,3.1821106749703176,0,128
C2C,493,15.371023429906927,0,128
C2C,494,2.532483684262843,0,128
C2C,495,16.309686689055525,0,128
C2C,496,-5.623209228360793,0,128
C2C,497,-20.763387430633884,0,128
C2C,498,4.458055405848427,0,128
C2C,499,-8.610858041720348,0,128
C2C,500,10.920957460257341,0,128
C2C,501,-5.9254321895423345,0,128
C2C,502,42.14671909176104,0,128
C2C,503,-12.203224805489299,0,128
C2C,504,-11.302381792120286,0,128
C2C,505,2.34784860003856,0,128
C2C,506,17.039154459780548,0,128
C2C,507,8.669229417137103,0,128
C2C,508,15.92870111198863,0,128
C2C,509,28.105992580094608,0,128
C2C,510,3.081399210714153,0,128
C2C,511,24.171372282580705,0,128
C2C,512,-11.096522288426058,0,128
C2C,513,2.2964996114751557,0,128
C2C,514,-6.0846672058687545,0,128
C2C,515,-6.403929091902683,0,128
C2C,516,-5.274812532661599,0,128
C2C,517,-11.624965769442497,0,128
C2C,518,6.578577505933936,0,128
C2C,519,19.903795755453757,0,128
C2C,520,10.50224745995365,0,128
C2C,521,-14.023070356415701,0,128
C2C,522,12.589886388013838,0,128
C2C,523,11.931541872399976,0,128
C2C,524,15.833255574762006,0,128
C2C,525,-5.466691092806286,0,128
C2C,526,-0.2867901584977517,0,128
C2C,527,1.7011091622407548,0,128
C2C,528,5.687292423317558,0,128
C2C,529,10.896437837800477,0,128
C2C,530,-7.704493105848087,0,128
C2C,531,-9.551648816341185,0,128
C2C,532,8.61182472181099,0,128
C2C,533,-9.893767295579892,0,128
C2C,534,-10.624950837154756,0,128
C2C,535,12.533379514934495,0,128
C2C,536,-8.801057676464552,0,128
C2C,537,0.5325751935743028,0,128
C2C,538,1.5566486399620771,0,128
C2C,539,-12.330554036452668,0,128
C2C,540,-2.4714390874578385,0,128
C2C,541,-3.7481717536138603,0,128
C2C,542,14.336720532810432,0,128
C2C,543,8.417510076469625,0,128
C2C,544,-11.801876893514418,0,128
C2C,545,-2.1875996117159957,0,128
C2C,546,-3.336498950375244,0,128
C2C,547,-5.625213892926695,0,128
C2C,548,5.058038852439495,0,128
C2C,549,20.4532995903719,0,128
C2C,550,1.109853817979456,0,128
C2C,551,-8.257372443040367,0,128
C2C,552,-3.0452825976681197,0,128
C2C,553,12.206315017465386,0,128
C2C,554,-3.970463369114441,0,128
C2C,555,0.048867335863178596,0,128
C2C,556,-22.111397662229137,0,128
C2C,557,-2.6947803289658623,0,128
C2C,558,8.148190419888124,0,128
C2C,559,-4.988492009943002,0,128
C2C,560,-0.7801311348885065,0,128
C2C,561,-12.871477758380934,0,128
C2C,562,-7.929820445497171,0,128
C2C,563,-10.92591156157141,0,128
C2C,564,-7.687041261306149,0,128
C2C,565,-3.7110389057488646,0,128
C2C,566,3.180828225595178,0,128
C2C,567,-2.5806602661759825,0,128
C2C,568,-19.140302514642826,0,128
C2C,569,1.4600827016693074,0,128
C2C,570,-7.19289137123269,0,128
C2C,571,-13.590679212938994,0,128
C2C,572,-1.8777171571855433,0,128
C2C,573,2.82692899054382,0,128
C2C,574,-26.24470124101208,0,128
C2C,575,-7.012212785411975,0,128
C2C,576,1.8442644886818016,0,128
C2C,577,-21.26759850580129,0,128
C2C,578,-22.014928101270925,0,128
C2C,579,4.2516468402027385,0,128
C2C,580,-2.0032774773426354,0,128
C2C,581,10.112703665072331,0,128
C2C,582,14.36140698933741,0,128
C2C,583,24.57789751679229,0,128
C2C,584,20.442013259525993,0,128
C2C,585,-20.274806543966406,0,128
C2C,586,-5.263010523776757,0,128
C2C,587,19.85892177617643,0,128
C2C,588,42.5929929533595,0,128
C2C,589,-26.17204491980374,0,128
C2C,590,-18.35881302577036,0,128
C2C,591,8.933575067203492,0,128
C2C,592,6.437718735469389,0,128
C2C,593,14.568425998731982,0,128
C2C,594,-10.290871461620554,0,128
C2C,595,-16.41066389674961,0,128
C2C,596,-20.2894568847114,0,128
C2C,597,-1.1687049100146396,0,128
C2C,598,18.219843515907996,0,128
C2C,599,7.026660216070013,0,128
C2C,600,17.381069925249903,0,128
C2C,601,-23.625938929399126,0,128
C2C,602,11.314603896607878,0,128
C2C,603,3.5367708405829035,0,128
C2C,604,5.1072140249743825,0,128
C2C,605,-15.125427235034294,0,128
C2C,606,3.025482888915576,0,128
C2C,607,-7.762111781630665,0,128
C2C,608,12.860717086368822,0,128
C2C,609,-18.868559858674416,0,128
C2C,610,-9.736752055687248,0,128
C2C,611,-1.5444195851159748,0,128
C2C,612,-13.095102442093776,0,128
C2C,613,8.151234871547786,0,128
C2C,614,6.537077020766446,0,128
C2C,615,-4.287220941478154,0,128
C2C,616,-7.658183349121828,0,128
C2C,617,11.79458301703562,0,128
C2C,618,4.460810605451115,0,128
C2C,619,-23.4224452979106,0,128
C2C,620,12.719492782707675,0,128
C2C,621,-8.89312175604573,0,128
C2C,622,-2.474629874996026,0,128
C2C,623,4.029762572827167,0,128
C2C,624,-6.811385443143081,0,128
C2C,625,0.6272311838984024,0,128
C2C,626,10.127096120413626,0,128
C2C,627,-9.577003260346828,0,128
C2C,628,-6.874357826745836,0,128
C2C,629,6.391920991518418,0,128
C2C,630,3.3139470579044428,0,128
C2C,631,-23.704088231170317,0,128
C2C,632,-15.97935597783362,0,128
C2C,633,-17.202042627104674,0,128
C2C,634,-15.870153074502014,0,128
C2C,635,-21.56201247453282,0,128
C2C,636,-24.857195719960146,0,128
C2C,637,3.8068200192356016,0,128
C2C,638,11.071932083723368,0,128
C2C,639,-11.149111180202453,0,128
C2C,640,9.023129916386097,0,128
C2C,641,-1.0673410342860734,0,128
C2C,642,13.299874248332344,0,128
C2C,643,-10.746426623882144,0,128
C2C,644,-10.299097033566795,0,128
C2C,645,0.4884907630184898,0,128
C2C,646,25.180204149364727,0,128
C2C,647,-13.336898946363362,0,128
C2C,648,-21.2097250878287,0,128
C2C,649,6.231180157556082,0,128
C2C,650,-6.28670184778457,0,128
C2C,651,-15.3353449441056,0,128
C2C,652,-1.689124232143513,0,128
C2C,653,20.812711516555282,0,128
C2C,654,-1.438567545847036,0,128
C2C,655,11.16906193055911,0,128
C2C,656,-8.52857813697483,0,128
C2C,657,-3.6152557622699533,0,128
C2C,658,-17.0562204439193,0,128
C2C,659,-0.3397292111912975,0,128
C2C,660,-15.702624295954593,0,128
C2C,661,-0.07754936996207107,0,128
C2C,662,-12.139671649492811,0,128
C2C,663,0.39310878310061526,0,128
C2C,664,7.067784004902933,0,128
C2C,665,16.18226071514073,0,128
C2C,666,-17.11025227996288,0,128
C2C,667,3.370241907759919,0,128
C2C,668,22.106964186605182,0,128
C2C,669,-15.294134755095001,0,128
C2C,670,-5.834100948050036,0,128
C2C,671,-3.537266913554049,0,128
C2C,672,13.098318877382553,0,128
C2C,673,2.179413779231254,0,128
C2C,674,1.2317472628637915,0,128
C2C,675,19.73493892364786,0,128
C2C,676,5.368136842662352,0,128
C2C,677,-3.7406367791845696,0,128
C2C,678,5.23864631941251,0,128
C2C,679,-13.053866050540819,0,128
C2C,680,7.034361577098025,0,128
C2C,681,19.131629127514316,0,128
C2C,682,-0.1712402608973207,0,128
C2C,683,-4.559538547255215,0,128
C2C,684,5.343720054952428,0,128
C2C,685,4.208915081107989,0,128
C2C,686,-0.6487360187747981,0,128
C2C,687,-6.157951043860521,0,128
C2C,688,-1.5074522416398395,0,128
C2C,689,0.48183761464315467,0,128
C2C,690,11.421821531257592,0,128
C2C,691,-11.69068222588976,0,128
C2C,692,25.886726652970538,0,128
C2C,693,17.12581951142056,0,128
C2C,694,14.048770290173707,0,128
C2C,695,-1.423642976078554,0,128
C2C,696,-9.457875543375849,0,128
C2C,697,-12.911359417557833,0,128
C2C,698,15.861864188991603,0,128
C2C,699,15.438138334502582,0,128
C2C,700,-7.529372103817877,0,128
C2C,701,17.127524190073018,0,128
C2C,702,3.4489831668906845,0,128
C2C,703,0.1685699389781803,0,128
C2C,704,-5.004201349947834,0,128
C2C,705,-11.767117850467912,0,128
C2C,706,-7.043295401672367,0,128
C2C,707,-21.755982050308376,0,128
C2C,708,-7.910454445664072,0,128
C2C,709,-20.07103746655048,0,128
C2C,710,21.012406576119247,0,128
C2C,711,-7.295390101717203,0,128
C2C,712,8.662772437673993,0,128
C2C,713,-14.97921414738812,0,128
C2C,714,17.949135279195616,0,128
C2C,715,-10.629066855472047,0,128
C2C,716,9.42854224194889,0,128
C2C,717,-15.098662619493552,0,128
C2C,718,0.7692775361647364,0,128
C2C,719,-16.0711719909159,0,128
C2C,720,-18.13947175105568,0,128
C2C,721,-0.6738791817042511,0,128
C2C,722,5.764198449469404,0,128
C2C,723,-4.0735336842772085,0,128
C2C,724,8.643025783385383,0,128
C2C,725,-5.55243492271984,0,128
C2C,726,9.625680693716276,0,128
C2C,727,23.21687914445647,0,128
C2C,728,-3.948158882849384,0,128
C2C,729,-0.3545401978044538,0,128
C2C,730,-3.284083350081346,0,128
C2C,731,-9.1616584759322,0,128
C2C,732,-18.015454199485248,0,128
C2C,733,-6.3226447309716605,0,128
C2C,734,-13.389977682891185,0,128
C2C,735,-2.747338663539267,0,128
C2C,736,12.309808222198626,0,128
C2C,737,0.5966529952274868,0,128
C2C,738,8.75617309975496,0,128
C2C,739,10.777486331789987,0,128
C2C,740,13.00879625887319,0,128
C2C,741,-18.996183849594672,0,128
C2C,742,-13.130636445566779,0,128
C2C,743,-14.227200399545836,0,128
C2C,744,-10.582638389678323,0,128
C2C,745,-14.825738531726529,0,128
C2C,746,7.940586334370892,0,128
C2C,747,-5.478968199895462,0,128
C2C,748,13.627767501020571,0,128
C2C,749,1.1746415730158333,0,128
C2C,750,3.263869426518795,0,128
C2C,751,24.26092582390993,0,128
C2C,752,32.74876937575755,0,128
C2C,753,-3.8933014147914946,0,128
C2C,754,-4.078932981428807,0,128
C2C,755,-3.477723650576081,0,128
C2C,756,-13.19682484245277,0,128
C2C,757,-12.530100750154816,0,128
C2C,758,-11.465292576758657,0,128
C2C,759,8.921979355363874,0,128
C2C,760,-11.64869671811175,0,128
C2C,761,-13.925694809586275,0,128
C2C,762,5.322908911693958,0,128
C2C,763,1.3057089818175882,0,128
C2C,764,4.303357829485321,0,128
C2C,765,-13.740293232331169,0,128
C2C,766,26.799658062373055,0,128
C2C,767,13.132491596479667,0,128
C2C,768,5.891662816793541,0,128
C2C,769,-6.688115825454588,0,128
C2C,770,-21.823714690981433,0,128
C2C,771,-3.2697314563847613,0,128
C2C,772,-24.139835453752312,0,128
C2C,773,9.603066035197116,0,128
C2C,774,-6.262916256673634,0,128
C2C,775,-5.1600269762275275,0,128
C2C,776,-0.024890176064218394,0,128
C2C,777,5.473583520142711,0,128
C2C,778,-18.9867866847635,0,128
C2C,779,14.805060491198674,0,128
C2C,780,26.696328375692246,0,128
C2C,781,32.347096985176904,0,128
C2C,782,6.03637569656712,0,128
C2C,783,2.122460520695313,0,128
C2C,784,-1.7632791459618602,0,128
C2C,785,-0.5358352173061576,0,128
C2C,786,-1.597843058334547,0,128
C2C,787,22.924342229089234,0,128
C2C,788,8.32574006744835,0,128
C2C,789,0.15416668793477584,0,128
C2C,790,-7.288668599358061,0,128
C2C,791,-8.43330397765385,0,128
C2C,792,14.124732515483629,0,128
C2C,793,0.49624519306235015,0,128
C2C,794,-7.049518788335263,0,128
C2C,795,26.896486670011654,0,128
C2C,796,-15.597665602399502,0,128
C2C,797,25.728702361448086,0,128
C2C,798,-3.6785563170269597,0,128
C2C,799,5.845445208251476,0,128
C2C,800,-22.212740304894396,0,128
C2C,801,-1.5469816844415618,0,128
C2C,802,1.4205093066266272,0,128
C2C,803,20.180083494778955,0,128
C2C,804,7.709199950113543,0,128
C2C,805,1.6269012357952306,0,128
C2C,806,-7.58820883493172,0,128
C2C,807,10.2395237518067,0,128
C2C,808,-3.7105975061422214,0,128
C2C,809,-14.439562492043478,0,128
C2C,810,1.7663845737843076,0,128
C2C,811,0.10589646990410984,0,128
C2C,812,22.595538541281712,0,128
C2C,813,-15.701643997090287,0,128
C2C,814,4.626121903129388,0,128
C2C,815,27.46182319606305,0,128
C2C,816,-18.48159722976561,0,128
C2C,817,-21.326021100321668,0,128
C2C,818,-20.861441880697384,0,128
C2C,819,24.242716712251422,0,128
C2C,820,9.861616812486318,0,128
C2C,821,-10.664733228622936,0,128
C2C,822,-4.087400247954065,0,128
C2C,823,19.831751838864875,0,128
C2C,824,-5.802564346595318,0,128
C2C,825,12.191255698780878,0,128
C2C,826,-14.59719639569812,0,128
C2C,827,-2.5816429551923648,0,128
C2C,828,10.18201532860985,0,128
C2C,829,-8.589072665927233,0,128
C2C,830,-6.211938894921332,0,128
C2C,831,-10.781264392790035,0,128
C2C,832,19.141857639624504,0,128
C2C,833,-25.875897454170627,0,128
C2C,834,-21.292423751219758,0,128
C2C,835,8.155599221936427,0,128
C2C,836,-11.88471506247879,0,128
C2C,837,-8.511399841154343,0,128
C2C,838,20.88547864150314,0,128
C2C,839,1.4050735480850562,0,128
C2C,840,-5.200661540584406,0,128
C2C,841,-3.6689197331725154,0,128
C2C,842,10.809617009726935,0,128
C2C,843,15.886583118117414,0,128
C2C,844,12.143391439167317,0,128
C2C,845,27.570072654270916,0,128
C2C,846,2.8852376781287603,0,128
C2C,847,23.75701396158547,0,128
C2C,848,3.737988305147155,0,128
C2C,849,-14.053347169465269,0,128
C2C,850,-15.45573842668091,0,128
C2C,851,-14.745673566721962,0,128
C2C,852,-2.0696781703009037,0,128
C2C,853,25.672800808024476,0,128
C2C,854,-8.325891038111877,0,128
C2C,855,-4.082603538336116,0,128
C2C,856,18.89245204074541,0,128
C2C,857,-13.422666939732153,0,128
C2C,858,-12.403481645378633,0,128
C2C,859,18.900749095337233,0,128
C2C,860,6.069888031561277,0,128
C2C,861,-1.21265336383658,0,128
C2C,862,13.272742597109755,0,128
C2C,863,-23.906757045551785,0,128
C2C,864,-21.37251474778168,0,128
C2C,865,-10.569693480647402,0,128
C2C,866,4.795045339051285,0,128
C2C,867,-17.049394748028135,0,128
C2C,868,-22.76536154022324,0,128
C2C,869,-18.17437561112456,0,128
C2C,870,9.837012561547454,0,128
C2C,871,-10.533897402638104,0,128
C2C,872,-6.6539926647237735,0,128
C2C,873,-7.347431062953547,0,128
C2C,874,34.90958594557014,0,128
C2C,875,9.322519901616033,0,128
C2C,876,-24.72718425815401,0,128
C2C,877,25.79639436225989,0,128
C2C,878,-16.611887445833418,0,128
C2C,879,10.414068721729564,0,128
C2C,880,-35.69026012337417,0,128
C2C,881,-3.1223921050695935,0,128
C2C,882,3.3777533699321793,0,128
C2C,883,-14.5651101556723,0,128
C2C,884,18.541516867117025,0,128
C2C,885,10.801794933286146,0,128
C2C,886,0.42705328633019235,0,128
C2C,887,-0.9162151964119403,0,128
C2C,888,-13.555970583183807,0,128
C2C,889,17.420919895812403,0,128
C2C,890,15.512027484874125,0,128
C2C,891,-0.30856194644002244,0,128
C2C,892,15.019329444839968,0,128
C2C,893,9.277456207200885,0,128
C2C,894,8.289376168249873,0,128
C2C,895,-4.249316290952265,0,128
C2C,896,-9.173710861432482,0,128
C2C,897,-7.751670371362707,0,128
C2C,898,-10.867555598451872,0,128
C2C,899,3.504310669086408,0,128
C2C,900,2.778556861812831,0,128
C2C,901,2.3775605659466237,0,128
C2C,902,3.9833360660850303,0,128
C2C,903,-10.72058100362483,0,128
C2C,904,22.12551854972844,0,128
C2C,905,15.345363221058506,0,128
C2C,906,17.641860109506524,0,128
C2C,907,-5.513976870133774,0,128
C2C,908,-7.439258690283168,0,128
C2C,909,13.150607970601413,0,128
C2C,910,-15.37032745363831,0,128
C2C,911,23.09353599594033,0,128
C2C,912,11.46365568820329,0,128
C2C,913,-1.9218016059312504,0,128
C2C,914,25.019073156727245,0,128
C2C,915,-13.682629945833469,0,128
C2C,916,2.5760352891666116,0,128
C2C,917,2.3246872315212386,0,128
C2C,918,-16.91333987400867,0,128
C2C,919,8.241644953159266,0,128
C2C,920,16.613137240710785,0,128
C2C,921,0.32020422077039257,0,128
C2C,922,12.19563493395981,0,128
C2C,923,-10.708596722906805,0,128
C2C,924,25.15462962401216,0,128
C2C,925,2.5466492552368436,0,128
C2C,926,-9.40661827007716,0,128
C2C,927,0.9247900288755773,0,128
C2C,928,5.186054901059833,0,128
C2C,929,15.19765640841797,0,128
C2C,930,5.406819964264287,0,128
C2C,931,9.508662937150802,0,128
C2C,932,9.267927602195414,0,128
C2C,933,-19.18516226396605,0,128
C2C,934,-11.334928041833336,0,128
C2C,935,-3.038367072804249,0,128
C2C,936,-11.540355837496463,0,128
C2C,937,3.302182776678819,0,128
C2C,938,0.3393141923879739,0,128
C2C,939,-5.025722261052579,0,128
C2C,940,9.380208990478422,0,128
C2C,941,24.49210057784512,0,128
C2C,942,11.807005967057194,0,128
C2C,943,-6.4379185387224425,0,128
C2C,944,-15.43305048107868,0,128
C2C,945,4.2176354727416765,0,128
C2C,946,-10.654606208845507,0,128
C2C,947,-18.07034300873056,0,128
C2C,948,-23.851580208429368,0,128
C2C,949,-21.685160167180584,0,128
C2C,950,6.015019687765744,0,128
C2C,951,-21.922620513578295,0,128
C2C,952,-14.598864223444252,0,128
C2C,953,6.27699913457036,0,128
C2C,954,-5.272472826618468,0,128
C2C,955,-20.132609166466864,0,128
C2C,956,29.392522872512927,0,128
C2C,957,28.37631453621725,0,128
C2C,958,0.44316359344520606,0,128
C2C,959,3.174591811330174,0,128
C2C,960,6.153541688036057,0,128
C2C,961,-21.376683485868853,0,128
C2C,962,-6.3605390350858215,0,128
C2C,963,32.89189247698232,0,128
C2C,964,-7.9067337846936425,0,128
C2C,965,-2.838685111782979,0,128
C2C,966,-5.2377458014234435,0,128
C2C,967,-14.403684608623735,0,128
C2C,968,-1.7758389294613153,0,128
C2C,969,7.387183970422484,0,128
C2C,970,4.232097144267755,0,128
C2C,971,-10.967363085001125,0,128
C2C,972,2.436188327919808,0,128
C2C,973,-15.746514718557592,0,128
C2C,974,-15.7939671571512,0,128
C2C,975,-0.6758629879186628,0,128
C2C,976,-3.2748637913755374,0,128
C2C,977,-4.990752742742188,0,128
C2C,978,-8.856420943629928,0,128
C2C,979,3.2634481885907007,0,128
C2C,980,18.0089280474931,0,128
C2C,981,-9.845878204941982,0,128
C2C,982,6.0829925550933694,0,128
C2C,983,-4.685064113800763,0,128
C2C,984,-7.763253386656288,0,128
C2C,985,-11.174628942171694,0,128
C2C,986,8.062522138061468,0,128
C2C,987,-15.94188929811935,0,128
C2C,988,5.40920467574324,0,128
C2C,989,4.944713135046186,0,128
C2C,990,16.138131997649907,0,128
C2C,991,-0.17671047135081608,0,128
C2C,992,-13.76063518182491,0,128
C2C,993,0.7896836286818143,0,128
C2C,994,-20.965499454177916,0,128
C2C,995,-15.22555871088116,0,128
C2C,996,-14.6066016441182,0,128
C2C,997,-18.268954876475618,0,128
C2C,998,19.48480621103954,0,128
C2C,999,-5.500557695995667,0,128
C2C,1000,10.625139548210427,0,128
C2C,1001,0.7732071408099728,0,128
C2C,1002,-5.034458201407688,0,128
C2C,1003,1.1054077676817542,0,128
C2C,1004,-3.099012261372991,0,128
C2C,1005,0.1450657618988771,0,128
C2C,1006,0.25591481062292587,0,128
C2C,1007,-18.461417015714687,0,128
C2C,1008,2.7591251200647093,0,128
C2C,1009,15.422886639498756,0,128
C2C,1010,-1.1567368146643275,0,128
C2C,1011,0.8704530155227985,0,128
C2C,1012,6.935410272490117,0,128
C2C,1013,8.490972550134757,0,128
C2C,1014,-13.755889634921914,0,128
C2C,1015,-11.771562431022176,0,128
C2C,1016,13.155083139281487,0,128
C2C,1017,11.883825980476104,0,128
C2C,1018,15.151887593674473,0,128
C2C,1019,-3.0917394669813802,0,128
C2C,1020,1.2511140739661641,0,128
C2C,1021,4.285264307327452,0,128
C2C,1022,-17.944550367246848,0,128
C2C,1023,-3.8943548752286006,0,128
C2C,1024,3.86176705978869,0,128
C2C,1025,16.20011793784215,0,128
C2C,1026,27.852670285938075,0,128
C2C,1027,-6.361711704812478,0,128
C2C,1028,12.628863822101266,0,128
C2C,1029,25.687750463475822,0,128
C2C,1030,-19.272753692348488,0,128
C2C,1031,11.628673715676996,0,128
C2C,1032,-7.558901583252009,0,128
C2C,1033,26.274121504684445,0,128
C2C,1034,-15.888975165580632,0,128
C2C,1035,4.077829620655393,0,128
C2C,1036,-27.07314758299617,0,128
C2C,1037,-2.234525423773448,0,128
C2C,1038,10.520728648771183,0,128
C2C,1039,-7.042741863187985,0,128
C2C,1040,18.383007787633687,0,128
C2C,1041,-14.408317629204248,0,128
C2C,1042,1.4975803787820041,0,128
C2C,1043,17.378504413500195,0,128
C2C,1044,-17.96941048814915,0,128
C2C,1045,-18.6072781416442,0,128
C2C,1046,21.262597565510077,0,128
C2C,1047,-4.912968255666783,0,128
C2C,1048,-2.4765333746472606,0,128
C2C,1049,15.560499390630866,0,128
C2C,1050,-19.12090848236403,0,128
C2C,1051,6.140812361991266,0,128
C2C,1052,-12.087681507182424,0,128
C2C,1053,-9.253843989426969,0,128
C2C,1054,9.040522623763536,0,128
C2C,1055,-16.20843885211798,0,128
C2C,1056,-14.503449005133007,0,128
C2C,1057,-0.12305815289437305,0,128
C2C,1058,-19.319838289447944,0,128
C2C,1059,-26.6386425410019,0,128
C2C,1060,-5.678311130395741,0,128
C2C,1061,6.867625699669588,0,128
C2C,1062,-7.562875498479116,0,128
C2C,1063,-9.519207618723158,0,128
C2C,1064,-12.115181069020764,0,128
C2C,1065,8.720366206034669,0,128
C2C,1066,-19.66877519771515,0,128
C2C,1067,-12.701777181064244,0,128
C2C,1068,-19.129469024846912,0,128
C2C,1069,-3.1189440796879353,0,128
C2C,1070,-4.6201409968489315,0,128
C2C,1071,-12.808711351681268,0,128
C2C,1072,0.6745240971213207,0,128
C2C,1073,-2.7601947131188354,0,128
C2C,1074,-5.423121301646461,0,128
C2C,1075,-4.6365787129616365,0,128
C2C,1076,22.899756753758993,0,128
C2C,1077,5.3168874601396965,0,128
C2C,1078,7.152068150389823,0,128
C2C,1079,-9.17482174372708,0,128
C2C,1080,-6.55643111167592,0,128
C2C,1081,-11.42204230563948,0,128
C2C,1082,-3.969821733335266,0,128
C2C,1083,20.759272234499804,0,128
C2C,1084,-0.029142229323042557,0,128
C2C,1085,24.762265908066183,0,128
C2C,1086,1.5195988598861732,0,128
C2C,1087,-24.411004358626087,0,128
C2C,1088,-10.238945000310196,0,128
C2C,1089,-2.1072494746476877,0,128
C2C,1090,-15.068068096297793,0,128
C2C,1091,-5.719643912016181,0,128
C2C,1092,-15.777710876136553,0,128
C2C,1093,3.3481702230346855,0,128
C2C,1094,13.990335773996776,0,128
C2C,1095,1.8137265851692064,0,128
C2C,1096,-15.947378606142593,0,128
C2C,1097,-10.841070628885063,0,128
C2C,1098,-21.146606544789393,0,128
C2C,1099,24.94533250501263,0,128
C2C,1100,-14.882568653774797,0,128
C2C,1101,-17.18661115410214,0,128
C2C,1102,-9.885993164061802,0,128
C2C,1103,22.60515974558075,0,128
C2C,1104,-3.916621726602898,0,128
C2C,1105,-5.14170274072967,0,128
C2C,1106,4.607888957252726,0,128
C2C,1107,-2.1170328873267863,0,128
C2C,1108,9.869863861240447,0,128
C2C,1109,2.3704491431999486,0,128
C2C,1110,-4.669138581448351,0,128
