reference,resample,mean_saving_ms,seed,N
C2C,375,-7.424101868309663,0,128
C2C,376,0.556936181965284,0,128
C2C,377,-2.93288501961797,0,128
C2C,378,5.688618652129662,0,128
C2C,379,-18.1452205615642,0,128
C2C,380,-4.303398793126689,0,128
C2C,381,-10.923010537226219,0,128
C2C,382,21.215742177446373,0,128
C2C,383,-3.7133768601051997,0,128
C2C,384,20.137501942372182,0,128
C2C,385,-17.85175387885829,0,128
C2C,386,-4.447871466254583,0,128
C2C,387,16.28236820397433,0,128
C2C,388,-4.413177954120329,0,128
C2C,389,6.219496519406675,0,128
C2C,390,-1.9494208263495238,0,128
C2C,391,-6.235227987417602,0,128
C2C,392,5.82397459220374,0,128
C2C,393,-3.163543546179426,0,128
C2C,394,0.06700074663967825,0,128
C2C,395,2.4826071021379903,0,128
C2C,396,5.428875108918874,0,128
C2C,397,-11.702830699505284,0,128
C2C,398,-7.1322139683616115,0,128
C2C,399,5.057870755990734,0,128
C2C,400,-10.284643818522454,0,128
C2C,401,3.0100587082415586,0,128
C2C,402,-13.096297832817072,0,128
C2C,403,7.983558678461122,0,128
C2C,404,8.321882329255459,0,128
C2C,405,4.78532925080799,0,128
C2C,406,4.685365422119503,0,128
C2C,407,15.377421594166663,0,128
C2C,408,1.153230654381332,0,128
C2C,409,6.274682387811481,0,128
C2C,410,-4.449948275578208,0,128
C2C,411,-12.408425840476411,0,128
C2C,412,-6.456931030697888,0,128
C2C,413,-3.4800222183548613,0,128
C2C,414,-1.9780125803663395,0,128
C2C,415,6.949131613509962,0,128
C2C,416,8.799740449831006,0,128
C2C,417,18.014034827501746,0,128
C2C,418,5.254270088698831,0,128
C2C,419,-11.253644766838988,0,128
C2C,420,-12.640346889384091,0,128
C2C,421,18.902312651334796,0,128
C2C,422,-7.235338058308116,0,128
C2C,423,-10.37174492739723,0,128
C2C,424,0.23710695677436888,0,128
C2C,425,10.512800632568542,0,128
C2C,426,4.520334592598374,0,128
C2C,427,-0.7106398588803131,0,128
C2C,428,4.973210950993234,0,128
C2C,429,-4.585464039337239,0,128
C2C,430,-6.403487559509813,0,128
C2C,431,-20.04602743727446,0,128
C2C,432,25.092885365666007,0,128
C2C,433,-13.871816892788047,0,128
C2C,434,-8.217082300689071,0,128
C2C,435,0.9295967283833306,0,128
C2C,436,2.3970822076080367,0,128
C2C,437,10.027730615547625,0,128
C2C,438,11.803633451563655,0,128
C2C,439,-3.4739551738312002,0,128
C2C,440,-6.941364235899528,0,128
C2C,441,27.11576473302557,0,128
C2C,442,10.663035143807065,0,128
C2C,443,7.422499738822808,0,128
C2C,444,18.482740240870044,0,128
C2C,445,-10.91902702319203,0,128
C2C,446,1.5637912347301608,0,128
C2C,447,2.290311766046216,0,128
C2C,448,-13.621159696413088,0,128
C2C,449,-10.17526756550069,0,128
C2C,450,-13.414006572929793,0,128
C2C,451,1.539057810077793,0,128
C2C,452,-16.586092880970682,0,128
C2C,453,1.2689838986261748,0,128
C2C,454,10.218322933724266,0,128
C2C,455,40.47287218418205,0,128
C2C,456,-15.474909192562336,0,128
C2C,457,-2.525880074244924,0,128
C2C,458,10.461212215886917,0,128
C2C,459,-13.5824361750565,0,128
C2C,460,11.384860008547548,0,128
C2C,461,-7.909342235507211,0,128
C2C,462,9.996364651669865,0,128
C2C,463,-20.81187436306209,0,128
C2C,464,-5.33735620592779,0,128
C2C,465,10.657180755515583,0,128
C2C,466,14.32607852439105,0,128
C2C,467,-1.5563377255602973,0,128
C2C,468,0.1102703590731835,0,128
C2C,469,11.7522357031703,0,128
C2C,470,1.297360182434204,0,128
C2C,471,10.96537760895444,0,128
C2C,472,24.279780676806695,0,128
C2C,473,-2.9972452011861606,0,128
C2C,474,4.211648216369213,0,128
C2C,475,-0.5029579751862912,0,128
C2C,476,7.7290252775128465,0,128
C2C,477,8.277972405267064,0,128
C2C,478,-5.618515446258243,0,128
C2C,479,-2.8265817290957784,0,128
C2C,480,-8.003372879102244,0,128
C2C,481,2.868014407795272,0,128
C2C,482,23.9333962508681,0,128
C2C,483,15.514180855461746,0,128
C2C,484,21.656974828147213,0,128
C2C,485,40.273860991874244,0,128
C2C,486,9.380086179589853,0,128
C2C,487,2.1716505125368712,0,128
C2C,488,5.197245587623911,0,128
C2C,489,16.520111630597967,0,128
C2C,490,8.056661743466975,0,128
C2C,491,-1.6583766027906677,0,128
C2C,492,5.4740661162213655,0,128
C2C,493,16.581211910306592,0,128
C2C,494,5.2866703172185225,0,128
C2C,495,18.378471355390502,0,128
C2C,496,-3.9128960652305977,0,128
C2C,497,-17.804614353735815,0,128
C2C,498,7.180395048635546,0,128
C2C,499,-7.094809150657966,0,128
C2C,500,14.519922522595152,0,128
C2C,501,-2.899082133808406,0,128
C2C,502,43.44490315452276,0,128
C2C,503,-7.993294937477913,0,128
C2C,504,-8.814076471026056,0,128
C2C,505,5.102783319671289,0,128
C2C,506,20.06864600480185,0,128
C2C,507,9.573683340931893,0,128
C2C,508,16.47176254846272,0,128
C2C,509,30.55455475623603,0,128
C2C,510,4.633576823835028,0,128
C2C,511,25.82578060173546,0,128
C2C,512,-9.597909753210843,0,128
C2C,513,5.795237862912472,0,128
C2C,514,-4.047577021992765,0,128
C2C,515,-4.704066330305068,0,128
C2C,516,-1.6158154176082462,0,128
C2C,517,-8.264722619060194,0,128
C2C,518,9.67482782107254,0,128
C2C,519,22.75189638748998,0,128
C2C,520,13.852200891051325,0,128
C2C,521,-10.326390400223318,0,128
C2C,522,17.115041093347827,0,128
C2C,523,13.935348839368089,0,128
C2C,524,18.74881750700297,0,128
C2C,525,-4.780017830853467,0,128
C2C,526,1.270898814254906,0,128
C2C,527,5.659617352648638,0,128
C2C,528,7.418395343847806,0,128
C2C,529,16.576354390053893,0,128
C2C,530,-6.086819468691829,0,128
C2C,531,-6.138568924143328,0,128
C2C,532,9.65249376531574,0,128
C2C,533,-6.836553226094111,0,128
C2C,534,-6.942800406250171,0,128
C2C,535,14.740568354682182,0,128
C2C,536,-6.865451659905375,0,128
C2C,537,2.489521670213435,0,128
C2C,538,5.1877886817237595,0,128
C2C,539,-10.05969607467705,0,128
C2C,540,-1.4525575934385415,0,128
C2C,541,-1.8281478678545682,0,128
C2C,542,16.96873518449138,0,128
C2C,543,9.986396762542427,0,128
C2C,544,-10.061818624308216,0,128
C2C,545,-0.04519889080256689,0,128
C2C,546,-0.9529107301204931,0,128
C2C,547,-1.95247837837087,0,128
C2C,548,7.355831337918062,0,128
C2C,549,22.790745882957708,0,128
C2C,550,2.938160656412947,0,128
C2C,551,-3.907070322384243,0,128
C2C,552,-2.1351908562792232,0,128
C2C,553,14.488513148535276,0,128
C2C,554,-4.7203117592289345,0,128
C2C,555,2.349855867578299,0,128
C2C,556,-20.07718331333308,0,128
C2C,557,-3.01505699462723,0,128
C2C,558,8.898255808162503,0,128
C2C,559,-2.03678158504772,0,128
C2C,560,1.1304509789624717,0,128
C2C,561,-8.415912594500696,0,128
C2C,562,-6.0610152595472755,0,128
C2C,563,-7.752791721941321,0,128
C2C,564,-4.46815380382759,0,128
C2C,565,-0.5162899506103713,0,128
C2C,566,3.725937594936113,0,128
C2C,567,-0.5644485008815536,0,128
C2C,568,-15.987345990652102,0,128
C2C,569,4.400045439979294,0,128
C2C,570,-6.283112248638645,0,128
C2C,571,-8.68738125609525,0,128
C2C,572,1.6102200243039988,0,128
C2C,573,6.009304966937634,0,128
C2C,574,-22.673271643725457,0,128
C2C,575,-3.1428038000740344,0,128
C2C,576,5.566283038206166,0,128
C2C,577,-18.84978732232412,0,128
C2C,578,-18.149255365642603,0,128
C2C,579,6.511530784337083,0,128
C2C,580,-1.3496572555595776,0,128
C2C,581,14.388476258318406,0,128
C2C,582,16.224621880610357,0,128
C2C,583,26.53210454809596,0,128
C2C,584,23.664937310968526,0,128
C2C,585,-18.16340084769763,0,128
C2C,586,-3.169069739669794,0,128
C2C,587,22.212969588508713,0,128
C2C,588,44.071696651371894,0,128
C2C,589,-24.96395629714243,0,128
C2C,590,-15.5907709395251,0,128
C2C,591,10.47066259161511,0,128
C2C,592,7.563315561128547,0,128
C2C,593,17.326409984889324,0,128
C2C,594,-7.5882544351770775,0,128
C2C,595,-15.3768148375093,0,128
C2C,596,-18.85047580981336,0,128
C2C,597,1.1340250111970818,0,128
C2C,598,19.15012010067585,0,128
C2C,599,9.592220832928433,0,128
C2C,600,19.23126998008229,0,128
C2C,601,-18.976865569129586,0,128
C2C,602,13.399687804849236,0,128
C2C,603,5.184053774428321,0,128
C2C,604,7.939997258290532,0,128
C2C,605,-14.568695209163707,0,128
C2C,606,3.336212586873444,0,128
C2C,607,-6.034532729245257,0,128
C2C,608,15.533343253991916,0,128
C2C,609,-17.12785696508945,0,128
C2C,610,-6.221184105015709,0,128
C2C,611,2.7164153252670076,0,128
C2C,612,-10.02762121061096,0,128
C2C,613,10.842235527888988,0,128
C2C,614,8.555946036722162,0,128
C2C,615,1.2102556484023808,0,128
C2C,616,-6.586878575035371,0,128
C2C,617,13.324731360626174,0,128
C2C,618,6.309908147159149,0,128
C2C,619,-21.578092710115016,0,128
C2C,620,15.155834169490845,0,128
C2C,621,-6.433153863326879,0,128
C2C,622,0.22247003471420612,0,128
C2C,623,6.598353524168488,0,128
C2C,624,-3.376807546374039,0,128
C2C,625,3.9686900472588604,0,128
C2C,626,12.695375287876232,0,128
C2C,627,-6.18817491158552,0,128
C2C,628,-4.009120115370024,0,128
C2C,629,8.1747952481237,0,128
C2C,630,4.709694077973836,0,128
C2C,631,-21.91104875782912,0,128
C2C,632,-13.765865411187406,0,128
C2C,633,-15.996895794160082,0,128
C2C,634,-12.383170982502634,0,128
C2C,635,-18.044448501314037,0,128
C2C,636,-20.808863644560915,0,128
C2C,637,5.539034356843331,0,128
C2C,638,12.394068318826612,0,128
C2C,639,-9.04040873865597,0,128
C2C,640,11.439304782470572,0,128
C2C,641,0.8177145264198771,0,128
C2C,642,16.57523599169508,0,128
C2C,643,-9.428352603208623,0,128
C2C,644,-8.41380943893455,0,128
C2C,645,3.998166423116345,0,128
C2C,646,25.51633372058859,0,128
C2C,647,-8.696585673533264,0,128
C2C,648,-16.348551895134733,0,128
C2C,649,8.052738228798262,0,128
C2C,650,-4.197940730591654,0,128
C2C,651,-9.73983569201664,0,128
C2C,652,-0.36545178591040894,0,128
C2C,653,23.437654628651217,0,128
C2C,654,-0.11697436639224179,0,128
C2C,655,13.075668661258533,0,128
C2C,656,-5.441898716526339,0,128
C2C,657,-0.5606457743851934,0,128
C2C,658,-18.11715736039332,0,128
C2C,659,3.1488702534261392,0,128
C2C,660,-10.955400652164826,0,128
C2C,661,-0.3129188989987597,0,128
C2C,662,-10.217447530521895,0,128
C2C,663,4.949768301230506,0,128
C2C,664,9.029085584188579,0,128
C2C,665,16.965580343821784,0,128
C2C,666,-16.11271345791465,0,128
C2C,667,5.852859561855439,0,128
C2C,668,23.03751291219669,0,128
C2C,669,-10.846825720363995,0,128
C2C,670,-2.019595896854298,0,128
C2C,671,-2.172064238038729,0,128
C2C,672,16.678277203027392,0,128
C2C,673,1.9717581890290603,0,128
C2C,674,4.3660205683409,0,128
C2C,675,22.589515514482628,0,128
C2C,676,8.144197907313355,0,128
C2C,677,-0.5934704040555516,0,128
C2C,678,9.662244885475957,0,128
C2C,679,-11.475036355477641,0,128
C2C,680,11.369769024895504,0,128
C2C,681,21.6230852111039,0,128
C2C,682,2.9811455278832,0,128
C2C,683,-3.511971048283158,0,128
C2C,684,8.062755159699009,0,128
C2C,685,6.256291995669017,0,128
C2C,686,1.7327724235656206,0,128
C2C,687,-2.911490604674327,0,128
C2C,688,0.3912340944225434,0,128
C2C,689,3.1985166042431956,0,128
C2C,690,14.114935511315707,0,128
C2C,691,-7.887690626375843,0,128
C2C,692,28.60574830810947,0,128
C2C,693,16.464571473989054,0,128
C2C,694,14.237353074349812,0,128
C2C,695,0.45308127118914854,0,128
C2C,696,-5.995671719574602,0,128
C2C,697,-8.21069232915761,0,128
C2C,698,19.609595192378038,0,128
C2C,699,18.522006745115505,0,128
C2C,700,-6.030827864378807,0,128
C2C,701,18.281566495716106,0,128
C2C,702,5.4701112803741125,0,128
C2C,703,1.9170120285707526,0,128
C2C,704,-1.1614491068030475,0,128
C2C,705,-8.86341301338689,0,128
C2C,706,-5.525807990125031,0,128
C2C,707,-18.097069516443298,0,128
C2C,708,-5.532700595722417,0,128
C2C,709,-16.885184213606408,0,128
C2C,710,22.2126016542461,0,128
C2C,711,-3.0783142774453154,0,128
C2C,712,10.802502301885397,0,128
C2C,713,-13.55537042945798,0,128
C2C,714,20.75879301628447,0,128
C2C,715,-6.799983157179668,0,128
C2C,716,11.604400995565811,0,128
C2C,717,-13.560058334405767,0,128
C2C,718,2.7403864351072116,0,128
C2C,719,-12.317899838308222,0,128
C2C,720,-14.517695033646305,0,128
C2C,721,1.9511791251716204,0,128
C2C,722,7.278127974132076,0,128
C2C,723,-1.2121615836804267,0,128
C2C,724,10.654199817508925,0,128
C2C,725,-2.423803809506353,0,128
C2C,726,11.15012749505695,0,128
C2C,727,24.819129839670495,0,128
C2C,728,-0.4932728479616344,0,128
C2C,729,2.882136153857573,0,128
C2C,730,1.8252113277412718,0,128
C2C,731,-8.601893907325575,0,128
C2C,732,-14.738290639797924,0,128
C2C,733,-3.1075718961801613,0,128
C2C,734,-11.136810730022262,0,128
C2C,735,0.47907582666084636,0,128
C2C,736,16.199275813050917,0,128
C2C,737,0.9768459567567334,0,128
C2C,738,11.327636537316721,0,128
C2C,739,13.39065744286927,0,128
C2C,740,18.460085055266973,0,128
C2C,741,-17.806373485655058,0,128
C2C,742,-10.318571201423765,0,128
C2C,743,-13.134386363162776,0,128
C2C,744,-7.345410947891651,0,128
C2C,745,-12.554146171169123,0,128
C2C,746,11.89409512153361,0,128
C2C,747,-2.2869522454129765,0,128
C2C,748,16.133359480591025,0,128
C2C,749,3.36324601812521,0,128
C2C,750,7.200381085567642,0,128
C2C,751,27.56983644576394,0,128
C2C,752,34.45680614458979,0,128
C2C,753,-2.6129856159968767,0,128
C2C,754,-2.851733761417563,0,128
C2C,755,-1.7816083673096728,0,128
C2C,756,-9.637267799917026,0,128
C2C,757,-9.789698462554952,0,128
C2C,758,-6.048516306691454,0,128
C2C,759,10.583712102743448,0,128
C2C,760,-10.037640620794264,0,128
C2C,761,-11.906801735676709,0,128
C2C,762,7.969167547344114,0,128
C2C,763,5.504756794834975,0,128
C2C,764,7.847282171496772,0,128
C2C,765,-12.322662292717723,0,128
C2C,766,27.41649279050762,0,128
C2C,767,15.579206537950085,0,128
C2C,768,9.946670430508675,0,128
C2C,769,-5.836968683070154,0,128
C2C,770,-19.581746517360443,0,128
C2C,771,1.4347848227771465,0,128
C2C,772,-20.9632194146252,0,128
C2C,773,12.443547393559129,0,128
C2C,774,-4.383212712127715,0,128
C2C,775,-5.408477622040664,0,128
C2C,776,3.1263016626326134,0,128
C2C,777,8.52639460208593,0,128
C2C,778,-16.577642225456657,0,128
C2C,779,15.914034411252942,0,128
C2C,780,28.64063887136581,0,128
C2C,781,35.43658218222845,0,128
C2C,782,9.340682490801555,0,128
C2C,783,5.551161979383323,0,128
C2C,784,-0.5595399852609262,0,128
C2C,785,3.4686369817791274,0,128
C2C,786,1.986203771593864,0,128
C2C,787,24.542620372812962,0,128
C2C,788,12.638535130463424,0,128
C2C,789,3.643492915216484,0,128
C2C,790,-4.624210718247923,0,128
C2C,791,-4.879784657532582,0,128
C2C,792,18.8189043856255,0,128
C2C,793,4.572489613565267,0,128
C2C,794,-3.7664402607333614,0,128
C2C,795,28.907473129947903,0,128
C2C,796,-13.924048022090574,0,128
C2C,797,27.92051504002302,0,128
C2C,798,-0.5009499127481831,0,128
C2C,799,6.997140095336363,0,128
C2C,800,-18.09783912176499,0,128
C2C,801,1.0085897592944093,0,128
C2C,802,2.8195392678753706,0,128
C2C,803,21.365509230236057,0,128
C2C,804,11.635283484793035,0,128
C2C,805,3.3307887097180355,0,128
C2C,806,-4.530694808636326,0,128
C2C,807,11.55220406690205,0,128
C2C,808,-0.8025586867006496,0,128
C2C,809,-12.118071328586666,0,128
C2C,810,3.991112927906215,0,128
C2C,811,2.7416267639637226,0,128
C2C,812,23.688761448283913,0,128
C2C,813,-11.859825859573903,0,128
C2C,814,5.599517156952061,0,128
C2C,815,32.55477715538291,0,128
C2C,816,-16.083784696093062,0,128
C2C,817,-18.61018478848564,0,128
C2C,818,-19.940446987675386,0,128
C2C,819,27.92638221581001,0,128
C2C,820,14.150204769975971,0,128
C2C,821,-8.129821841066587,0,128
C2C,822,-2.226565246019163,0,128
C2C,823,20.530645435428596,0,128
C2C,824,-5.500187864527106,0,128
C2C,825,14.352544954817859,0,128
C2C,826,-12.602597142176819,0,128
C2C,827,-0.1258002703252714,0,128
C2C,828,11.864885267641512,0,128
C2C,829,-5.4151869680936215,0,128
C2C,830,-4.734662446935545,0,128
C2C,831,-8.10715563238773,0,128
C2C,832,22.653756590443663,0,128
C2C,833,-25.15540491367574,0,128
C2C,834,-18.335276641664677,0,128
C2C,835,9.969837288736016,0,128
C2C,836,-10.406917568616336,0,128
C2C,837,-7.02571802867169,0,128
C2C,838,23.160938231740147,0,128
C2C,839,5.538808567507658,0,128
C2C,840,-2.9330995657801395,0,128
C2C,841,-1.7053689261956606,0,128
C2C,842,12.641844810787006,0,128
C2C,843,18.17435704288073,0,128
C2C,844,14.772693173654261,0,128
C2C,845,29.541409534431295,0,128
C2C,846,5.230399052379653,0,128
C2C,847,25.69416164806171,0,128
C2C,848,4.973187822542968,0,128
C2C,849,-11.462285665402305,0,128
C2C,850,-13.601170267065754,0,128
C2C,851,-12.788870013537235,0,128
C2C,852,0.04994568371330388,0,128
C2C,853,27.41128132402082,0,128
C2C,854,-8.236776913690846,0,128
C2C,855,-1.886796027974924,0,128
C2C,856,20.836716119447374,0,128
C2C,857,-10.612904143272317,0,128
C2C,858,-8.975732078397414,0,128
C2C,859,22.070659942983184,0,128
C2C,860,7.959498376294505,0,128
C2C,861,-0.39843591730459593,0,128
C2C,862,14.168223160595517,0,128
C2C,863,-20.66681137512205,0,128
C2C,864,-17.52449417654134,0,128
C2C,865,-8.752027206355706,0,128
C2C,866,7.335421551033505,0,128
C2C,867,-12.422240783052985,0,128
C2C,868,-19.32653379662952,0,128
C2C,869,-15.430768575242837,0,128
C2C,870,14.523757079587085,0,128
C2C,871,-6.0559933863260085,0,128
C2C,872,-3.8553295053134207,0,128
C2C,873,-4.268320579285501,0,128
C2C,874,37.45921054724022,0,128
C2C,875,11.184842018337804,0,128
C2C,876,-21.692663520298083,0,128
C2C,877,29.425656652165344,0,128
C2C,878,-14.617051139794057,0,128
C2C,879,13.522944867872866,0,128
C2C,880,-31.338551963926875,0,128
C2C,881,-0.3303970479464624,0,128
C2C,882,4.566695904941298,0,128
C2C,883,-13.032546852628002,0,128
C2C,884,21.652880262990948,0,128
C2C,885,11.622928726865212,0,128
C2C,886,1.8833281956176506,0,128
C2C,887,1.7512366375740385,0,128
C2C,888,-9.490932494372828,0,128
C2C,889,20.675412315540598,0,128
C2C,890,20.49204499235202,0,128
C2C,891,1.9215872653148836,0,128
C2C,892,15.734396385596483,0,128
C2C,893,11.912034076885902,0,128
C2C,894,12.531210048109642,0,128
C2C,895,-1.4880386679578805,0,128
C2C,896,-5.479425983139663,0,128
C2C,897,-5.0352105135971215,0,128
C2C,898,-6.476387123257155,0,128
C2C,899,6.176195051011746,0,128
C2C,900,6.047289622074459,0,128
C2C,901,5.15686427570472,0,128
C2C,902,6.535992935823742,0,128
C2C,903,-8.625595261037233,0,128
C2C,904,24.510103214197443,0,128
C2C,905,17.72249188798014,0,128
C2C,906,20.982384901799378,0,128
C2C,907,-1.8546173087088391,0,128
C2C,908,-5.8467429007578176,0,128
C2C,909,15.320370492190705,0,128
C2C,910,-13.153358775525703,0,128
C2C,911,26.485086487809895,0,128
C2C,912,13.715967497773818,0,128
C2C,913,3.7570032127405284,0,128
C2C,914,28.752063120919047,0,128
C2C,915,-12.0630098554102,0,128
C2C,916,6.181607488542795,0,128
C2C,917,3.9764360917615704,0,128
C2C,918,-11.727707176760305,0,128
C2C,919,9.087001571970177,0,128
C2C,920,20.5566135882691,0,128
C2C,921,1.368107232337934,0,128
C2C,922,15.818371208297322,0,128
C2C,923,-8.323442458276986,0,128
C2C,924,28.285342441449757,0,128
C2C,925,6.919291676240391,0,128
C2C,926,-6.970925407586037,0,128
C2C,927,2.247824642836349,0,128
C2C,928,7.0825126458657905,0,128
C2C,929,16.85183132212842,0,128
C2C,930,8.245852615800686,0,128
C2C,931,10.270318995026173,0,128
C2C,932,11.128888638268108,0,128
C2C,933,-17.373265560308937,0,128
C2C,934,-8.61993639045977,0,128
C2C,935,-1.1141481954837218,0,128
C2C,936,-10.211567181613646,0,128
C2C,937,2.1322989650798263,0,128
C2C,938,3.000882385094883,0,128
C2C,939,-0.6771558273612754,0,128
C2C,940,11.887108943483327,0,128
C2C,941,28.697238043605466,0,128
C2C,942,13.098919809635845,0,128
C2C,943,-3.733036879566498,0,128
C2C,944,-13.173724893931649,0,128
C2C,945,7.646928828762611,0,128
C2C,946,-9.999171528761508,0,128
C2C,947,-13.982020296680275,0,128
C2C,948,-22.897037468283088,0,128
C2C,949,-20.09180426830426,0,128
C2C,950,9.033634705701843,0,128
C2C,951,-19.795174708633567,0,128
C2C,952,-13.1940472037968,0,128
C2C,953,10.249061446302221,0,128
C2C,954,-2.507514556782553,0,128
C2C,955,-18.23186619731132,0,128
C2C,956,30.468103737803176,0,128
C2C,957,30.090396756349946,0,128
C2C,958,2.9291169958014507,0,128
C2C,959,7.1739917093509575,0,128
C2C,960,7.30173955707869,0,128
C2C,961,-19.50118120839761,0,128
C2C,962,-4.847478656301973,0,128
C2C,963,35.88490303991421,0,128
C2C,964,-4.990871666450403,0,128
C2C,965,-0.7326626837311778,0,128
C2C,966,-3.0723651580046862,0,128
C2C,967,-11.224138446777943,0,128
C2C,968,-0.11592460759857204,0,128
C2C,969,9.873362547295983,0,128
C2C,970,7.275384536114871,0,128
C2C,971,-10.401065535916132,0,128
C2C,972,5.294670114381006,0,128
C2C,973,-14.116527467194828,0,128
C2C,974,-13.645708891999675,0,128
C2C,975,2.993295045598643,0,128
C2C,976,-0.46730465692235157,0,128
C2C,977,-2.846352648703032,0,128
C2C,978,-7.428534907376161,0,128
C2C,979,7.470460275726509,0,128
C2C,980,21.64579055897775,0,128
C2C,981,-6.783039832953364,0,128
C2C,982,8.78940180882637,0,128
C2C,983,-1.0313624570699176,0,128
C2C,984,-2.871597122066305,0,128
C2C,985,-8.203140965633793,0,128
C2C,986,10.060094378786744,0,128
C2C,987,-13.288096266478533,0,128
C2C,988,8.956842813859112,0,128
C2C,989,7.556280012067873,0,128
C2C,990,17.335875791104627,0,128
C2C,991,0.3069684280490037,0,128
C2C,992,-11.316059455566574,0,128
C2C,993,3.583593093935633,0,128
C2C,994,-16.94038664754771,0,128
C2C,995,-11.482129330033786,0,128
C2C,996,-12.701420764642535,0,128
C2C,997,-13.28479982657882,0,128
C2C,998,21.381823264164268,0,128
C2C,999,-3.53553991226363,0,128
C2C,1000,12.764411909301998,0,128
C2C,1001,1.7675272811175091,0,128
C2C,1002,-0.7516546502301935,0,128
C2C,1003,4.103233106434345,0,128
C2C,1004,-0.060977898101555184,0,128
C2C,1005,1.4593117466574768,0,128
C2C,1006,4.933658614390879,0,128
C2C,1007,-17.428939738238114,0,128
C2C,1008,6.754566102245008,0,128
C2C,1009,17.665372870396823,0,128
C2C,1010,2.215863361925585,0,128
C2C,1011,3.9637818445044104,0,128
C2C,1012,11.684462217090186,0,128
C2C,1013,11.39921477624739,0,128
C2C,1014,-11.457556300229044,0,128
C2C,1015,-8.810711324258591,0,128
C2C,1016,14.906670268828748,0,128
C2C,1017,14.033795969226048,0,128
C2C,1018,15.849808934945031,0,128
C2C,1019,-0.6660113867837936,0,128
C2C,1020,4.890037464065244,0,128
C2C,1021,4.530583930318244,0,128
C2C,1022,-14.23177047581703,0,128
C2C,1023,-3.0207666895876173,0,128
C2C,1024,5.812392855659709,0,128
C2C,1025,19.436747152212774,0,128
C2C,1026,31.118018030610983,0,128
C2C,1027,-3.672319102406618,0,128
C2C,1028,14.823328408965608,0,128
C2C,1029,28.61374356871238,0,128
C2C,1030,-16.959325896095834,0,128
C2C,1031,15.249444206347107,0,128
C2C,1032,-4.8436279084853595,0,128
C2C,1033,29.412492280243896,0,128
C2C,1034,-9.49671872149338,0,128
C2C,1035,6.111348498961888,0,128
C2C,1036,-23.527159266450326,0,128
C2C,1037,-1.1308276843919884,0,128
C2C,1038,12.910264173115138,0,128
C2C,1039,-4.0153203863155795,0,128
C2C,1040,20.142351208050968,0,128
C2C,1041,-10.654778303432977,0,128
C2C,1042,4.789795224496629,0,128
C2C,1043,19.786708406172693,0,128
C2C,1044,-14.942557678295998,0,128
C2C,1045,-16.329570908055757,0,128
C2C,1046,23.27433361642761,0,128
C2C,1047,-2.162949866033159,0,128
C2C,1048,2.762052272373694,0,128
C2C,1049,16.899610442123958,0,128
C2C,1050,-17.103732938267058,0,128
C2C,1051,7.876770019720425,0,128
C2C,1052,-6.2757026571489405,0,128
C2C,1053,-5.755286036219331,0,128
C2C,1054,10.714973426729557,0,128
C2C,1055,-13.253280218123109,0,128
C2C,1056,-12.107091146390303,0,128
C2C,1057,2.667437289346708,0,128
C2C,1058,-16.47706269613991,0,128
C2C,1059,-24.29086581832962,0,128
C2C,1060,-3.7120095930731623,0,128
C2C,1061,8.752645469940035,0,128
C2C,1062,-4.886374706984498,0,128
C2C,1063,-7.805343149811961,0,128
C2C,1064,-10.210828973868047,0,128
C2C,1065,11.132370762425126,0,128
C2C,1066,-16.969862730547902,0,128
C2C,1067,-9.455873754632194,0,128
C2C,1068,-15.883207341175876,0,128
C2C,1069,1.0022312962973956,0,128
C2C,1070,-2.342420279092039,0,128
C2C,1071,-8.276294605821022,0,128
C2C,1072,2.756735661023413,0,128
C2C,1073,0.005056648660684004,0,128
C2C,1074,-3.2876415007194737,0,128
C2C,1075,-1.9083191309618996,0,128
C2C,1076,24.307839068569592,0,128
C2C,1077,8.62848541510175,0,128
C2C,1078,9.132987112025148,0,128
C2C,1079,-6.341703861835413,0,128
C2C,1080,-5.869705018994864,0,128
C2C,1081,-10.446861111631733,0,128
C2C,1082,2.2037193102733,0,128
C2C,1083,25.0498593049997,0,128
C2C,1084,2.3016655286483,0,128
C2C,1085,28.368018161927466,0,128
C2C,1086,5.403029428634909,0,128
C2C,1087,-23.635246265257592,0,128
C2C,1088,-8.50723027724598,0,128
C2C,1089,0.2387203148828121,0,128
C2C,1090,-14.282028445450123,0,128
C2C,1091,-3.1205159539240412,0,128
C2C,1092,-12.795880786143243,0,128
C2C,1093,6.11661079346959,0,128
C2C,1094,15.159551587203168,0,128
C2C,1095,3.241193397116149,0,128
C2C,1096,-13.932095329437288,0,128
C2C,1097,-8.361421389054158,0,128
C2C,1098,-17.28917597392865,0,128
C2C,1099,26.2088356375898,0,128
C2C,1100,-12.924109691084595,0,128
C2C,1101,-11.738997589418432,0,128
C2C,1102,-7.98620668501826,0,128
C2C,1103,22.862200365125318,0,128
C2C,1104,-2.9675532150577055,0,128
C2C,1105,-1.5066690648382064,0,128
C2C,1106,6.804251310313703,0,128
C2C,1107,1.0625130926200654,0,128
C2C,1108,11.88069416275539,0,128
C2C,1109,4.877215054875705,0,128
C2C,1110,-1.1733442988770548,0,128
C2C,1111,-9.895922377836541,0,128
C2C,1112,-7.5903524539171485,0,128
C2C,1113,-1.853891602877411,0,128
C2C,1114,9.22865125721728,0,128
C2C,1115,8.895906223187922,0,128
C2C,1116,1.7498601609986508,0,128
C2C,1117,13.418890921457205,0,128
